State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
450,0,4,4,2,wait,0,2,-44.0745,wait,0,2,-69.7802,False
451,0,4,4,3,wait,0,1,-44.6242,wait,0,1,-70.7373,False
452,0,4,4,4,wait,0,2,-44.1437,wait,0,2,-69.5418,False
453,0,4,4,5,wait,0,2,-44.6023,wait,0,2,-70.4282,False
454,0,4,4,6,wait,0,2,-44.3169,wait,0,1,-70.1009,True
455,0,4,4,7,wait,0,2,-44.1798,wait,0,2,-70.3151,False
456,0,4,4,8,wait,0,2,-44.3861,wait,0,2,-70.5115,False
457,0,4,4,9,wait,0,2,-44.5751,wait,0,2,-70.646,False
458,0,4,4,10,wait,0,1,-44.5879,wait,0,1,-70.3197,False
459,0,4,4,11,wait,0,2,-44.328,wait,0,2,-70.3482,False
460,0,4,4,12,wait,0,2,-45.3645,wait,0,2,-72.295,False
461,0,4,4,13,wait,0,2,-48.8328,wait,0,2,-77.9029,False
462,0,4,4,14,wait,0,2,-88.7641,wait,0,2,-88.0834,False
463,0,4,4,15,wait,0,0,0.0,wait,0,0,0.0,False
464,0,4,5,0,wait,0,2,-35.6313,wait,0,1,-58.9711,True
465,0,4,5,1,wait,0,2,-35.6731,wait,0,2,-59.6172,False
466,0,4,5,2,wait,0,2,-35.6029,wait,0,2,-59.362,False
467,0,4,5,3,wait,0,1,-36.3148,wait,0,1,-60.1792,False
468,0,4,5,4,wait,0,2,-35.5964,wait,0,1,-59.5134,True
469,0,4,5,5,wait,0,2,-35.8468,wait,0,1,-60.1424,True
470,0,4,5,6,wait,0,2,-35.6349,wait,0,2,-59.4685,False
471,0,4,5,7,wait,0,2,-35.4102,wait,0,2,-59.5979,False
472,0,4,5,8,wait,0,2,-35.6098,wait,0,2,-59.5254,False
473,0,4,5,9,wait,0,2,-35.8607,wait,0,2,-59.4009,False
474,0,4,5,10,wait,0,2,-35.8352,wait,0,1,-59.9457,True
475,0,4,5,11,wait,0,2,-36.3934,wait,0,1,-61.109,True
476,0,4,5,12,wait,0,2,-39.2451,wait,0,2,-65.4542,False
477,0,4,5,13,wait,0,2,-44.8982,wait,0,2,-74.9912,False
478,0,4,5,14,wait,0,2,-88.0361,wait,0,2,-88.3325,False
479,0,4,5,15,wait,0,0,0.0,wait,0,0,0.0,False
496,0,5,1,0,wait,0,2,-98.8916,wait,0,2,-98.8984,False
497,0,5,1,1,wait,0,2,-98.8916,wait,0,2,-98.8984,False
498,0,5,1,2,wait,0,2,-98.8916,wait,0,2,-98.8984,False
499,0,5,1,3,wait,0,2,-98.8916,wait,0,2,-98.8984,False
500,0,5,1,4,wait,0,2,-98.8916,wait,0,2,-98.8984,False
501,0,5,1,5,wait,0,2,-98.8916,wait,0,2,-98.8984,False
502,0,5,1,6,wait,0,2,-98.8916,wait,0,2,-98.8984,False
503,0,5,1,7,wait,0,2,-98.8916,wait,0,2,-98.8984,False
504,0,5,1,8,wait,0,2,-98.8916,wait,0,2,-98.8984,False
505,0,5,1,9,wait,0,2,-98.8916,wait,0,2,-98.8984,False
506,0,5,1,10,wait,0,2,-98.8916,wait,0,2,-98.8984,False
507,0,5,1,11,wait,0,2,-98.8917,wait,0,2,-98.8984,False
508,0,5,1,12,wait,0,2,-98.8916,wait,0,2,-98.8984,False
509,0,5,1,13,wait,0,2,-98.8916,wait,0,2,-98.8984,False
510,0,5,1,14,wait,0,2,-98.8916,wait,0,2,-98.8984,False
511,0,5,1,15,wait,0,0,0.0,wait,0,0,0.0,False
512,0,5,2,0,wait,0,2,-73.3373,wait,0,2,-90.9159,False
513,0,5,2,1,wait,0,2,-73.2298,wait,0,2,-91.1058,False
514,0,5,2,2,wait,0,2,-73.3949,wait,0,1,-90.9906,True
515,0,5,2,3,wait,0,2,-73.5116,wait,0,2,-90.8138,False
516,0,5,2,4,wait,0,2,-73.591,wait,0,2,-90.7464,False
517,0,5,2,5,wait,0,2,-73.6334,wait,0,2,-91.1114,False
518,0,5,2,6,wait,0,2,-73.2023,wait,0,2,-91.0203,False
519,0,5,2,7,wait,0,2,-72.9808,wait,0,2,-90.2507,False
520,0,5,2,8,wait,0,2,-73.4611,wait,0,2,-90.7849,False
521,0,5,2,9,wait,0,2,-73.2179,wait,0,2,-90.0621,False
522,0,5,2,10,wait,0,1,-73.6337,wait,0,1,-91.062,False
523,0,5,2,11,wait,0,2,-73.5233,wait,0,2,-90.9622,False
524,0,5,2,12,wait,0,2,-72.5241,wait,0,2,-89.8339,False
525,0,5,2,13,wait,0,2,-73.6546,wait,0,1,-91.1695,True
526,0,5,2,14,wait,0,2,-93.8765,wait,0,1,-93.4321,True
527,0,5,2,15,wait,0,0,0.0,wait,0,0,0.0,False
528,0,5,3,0,wait,0,2,-57.0819,wait,0,2,-80.7294,False
529,0,5,3,1,wait,0,2,-57.4188,wait,0,2,-81.6393,False
530,0,5,3,2,wait,0,2,-57.1859,wait,0,2,-81.3135,False
531,0,5,3,3,wait,0,2,-57.0083,wait,0,2,-81.6104,False
532,0,5,3,4,wait,0,2,-57.1908,wait,0,2,-81.5255,False
533,0,5,3,5,wait,0,2,-56.9592,wait,0,2,-80.7622,False
534,0,5,3,6,wait,0,2,-57.1449,wait,0,2,-81.11,False
535,0,5,3,7,wait,0,2,-57.1038,wait,0,1,-81.5729,True
536,0,5,3,8,wait,0,2,-57.3179,wait,0,2,-80.9023,False
537,0,5,3,9,wait,0,2,-57.532,wait,0,2,-81.0149,False
538,0,5,3,10,wait,0,2,-57.0891,wait,0,2,-81.65,False
539,0,5,3,11,wait,0,2,-56.7305,wait,0,2,-80.5631,False
540,0,5,3,12,wait,0,2,-57.1032,wait,0,2,-80.7322,False
541,0,5,3,13,wait,0,2,-58.286,wait,0,2,-83.0031,False
542,0,5,3,14,wait,0,2,-90.4112,wait,0,2,-90.548,False
543,0,5,3,15,wait,0,0,0.0,wait,0,0,0.0,False
544,0,5,4,0,wait,0,2,-44.2832,wait,0,1,-70.0564,True
545,0,5,4,1,wait,0,2,-44.3373,wait,0,2,-70.0632,False
546,0,5,4,2,wait,0,2,-44.1689,wait,0,2,-69.8208,False
547,0,5,4,3,wait,0,2,-43.8641,wait,0,2,-69.9414,False
548,0,5,4,4,wait,0,2,-44.4477,wait,0,2,-70.2758,False
549,0,5,4,5,wait,0,2,-44.3105,wait,0,2,-70.3864,False
550,0,5,4,6,wait,0,2,-44.4007,wait,0,2,-70.5553,False
551,0,5,4,7,wait,0,2,-44.2481,wait,0,2,-70.7886,False
552,0,5,4,8,wait,0,2,-44.0101,wait,0,2,-69.1795,False
553,0,5,4,9,wait,0,2,-44.1205,wait,0,2,-70.8381,False
554,0,5,4,10,wait,0,2,-43.9849,wait,0,2,-69.8666,False
555,0,5,4,11,wait,0,2,-44.2796,wait,0,2,-70.0312,False
556,0,5,4,12,wait,0,2,-45.2937,wait,0,2,-71.9814,False
557,0,5,4,13,wait,0,2,-48.6091,wait,0,2,-77.9467,False
558,0,5,4,14,wait,0,2,-88.9571,wait,0,2,-88.5526,False
559,0,5,4,15,wait,0,0,0.0,wait,0,0,0.0,False
560,0,5,5,0,wait,0,2,-35.5179,wait,0,2,-59.0869,False
561,0,5,5,1,wait,0,2,-34.9757,wait,0,2,-58.9202,False
562,0,5,5,2,wait,0,2,-35.484,wait,0,2,-59.1598,False
563,0,5,5,3,wait,0,2,-35.1942,wait,0,2,-58.6439,False
564,0,5,5,4,wait,0,2,-35.5571,wait,0,2,-58.6452,False
565,0,5,5,5,wait,0,2,-35.8023,wait,0,1,-59.0759,True
566,0,5,5,6,wait,0,2,-35.5261,wait,0,2,-58.9102,False
567,0,5,5,7,wait,0,2,-35.3415,wait,0,2,-58.7846,False
568,0,5,5,8,wait,0,2,-35.7161,wait,0,1,-59.3501,True
569,0,5,5,9,wait,0,2,-35.4722,wait,0,2,-59.015,False
570,0,5,5,10,wait,0,2,-35.1228,wait,0,2,-59.1684,False
571,0,5,5,11,wait,0,2,-35.9729,wait,0,2,-60.2159,False
572,0,5,5,12,wait,0,2,-39.2292,wait,0,2,-65.4126,False
573,0,5,5,13,wait,0,2,-45.4415,wait,0,2,-75.0321,False
574,0,5,5,14,wait,0,2,-88.3359,wait,0,2,-88.9091,False
575,0,5,5,15,wait,0,0,0.0,wait,0,0,0.0,False
592,0,6,1,0,wait,0,2,-98.8916,wait,0,2,-98.8984,False
593,0,6,1,1,wait,0,2,-98.8916,wait,0,2,-98.8984,False
594,0,6,1,2,wait,0,2,-98.8916,wait,0,2,-98.8984,False
595,0,6,1,3,wait,0,2,-98.8916,wait,0,2,-98.8984,False
596,0,6,1,4,wait,0,2,-98.8916,wait,0,2,-98.8984,False
597,0,6,1,5,wait,0,2,-98.8916,wait,0,2,-98.8984,False
598,0,6,1,6,wait,0,2,-98.8916,wait,0,2,-98.8984,False
599,0,6,1,7,wait,0,2,-98.8916,wait,0,2,-98.8984,False
600,0,6,1,8,wait,0,2,-98.8916,wait,0,2,-98.8984,False
601,0,6,1,9,wait,0,2,-98.8915,wait,0,2,-98.8984,False
602,0,6,1,10,wait,0,2,-98.8916,wait,0,2,-98.8984,False
603,0,6,1,11,wait,0,2,-98.8915,wait,0,2,-98.8984,False
604,0,6,1,12,wait,0,2,-98.8916,wait,0,2,-98.8984,False
605,0,6,1,13,wait,0,2,-98.8916,wait,0,2,-98.8984,False
606,0,6,1,14,wait,0,2,-98.8916,wait,0,2,-98.8984,False
607,0,6,1,15,wait,0,0,0.0,wait,0,0,0.0,False
608,0,6,2,0,wait,0,2,-73.4222,wait,0,1,-91.0375,True
609,0,6,2,1,wait,0,2,-73.2685,wait,0,2,-90.9238,False
610,0,6,2,2,wait,0,2,-72.9399,wait,0,2,-90.6087,False
611,0,6,2,3,wait,0,2,-73.3018,wait,0,2,-90.7999,False
612,0,6,2,4,wait,0,2,-73.314,wait,0,2,-90.8996,False
613,0,6,2,5,wait,0,2,-73.5214,wait,0,2,-91.1166,False
614,0,6,2,6,wait,0,2,-73.5824,wait,0,2,-91.0878,False
615,0,6,2,7,wait,0,2,-73.269,wait,0,2,-90.6213,False
616,0,6,2,8,wait,0,2,-73.659,wait,0,2,-90.922,False
617,0,6,2,9,wait,0,2,-73.2016,wait,0,2,-90.3236,False
618,0,6,2,10,wait,0,2,-73.1467,wait,0,2,-90.5612,False
619,0,6,2,11,wait,0,1,-73.6774,wait,0,1,-91.0009,False
620,0,6,2,12,wait,0,2,-73.6296,wait,0,2,-90.936,False
621,0,6,2,13,wait,0,2,-73.1123,wait,0,1,-90.7422,True
622,0,6,2,14,wait,0,2,-93.9244,wait,0,1,-94.0488,True
623,0,6,2,15,wait,0,0,0.0,wait,0,0,0.0,False
624,0,6,3,0,wait,0,2,-57.0881,wait,0,2,-80.7065,False
625,0,6,3,1,wait,0,2,-56.8693,wait,0,2,-81.44,False
626,0,6,3,2,wait,0,2,-57.039,wait,0,2,-81.0093,False
627,0,6,3,3,wait,0,2,-57.4893,wait,0,2,-81.7506,False
628,0,6,3,4,wait,0,2,-57.304,wait,0,1,-81.5194,True
629,0,6,3,5,wait,0,2,-57.4063,wait,0,2,-81.1382,False
630,0,6,3,6,wait,0,2,-56.892,wait,0,2,-80.945,False
631,0,6,3,7,wait,0,2,-57.8231,wait,0,1,-81.9303,True
632,0,6,3,8,wait,0,2,-56.7452,wait,0,2,-81.2177,False
633,0,6,3,9,wait,0,2,-57.6045,wait,0,1,-81.275,True
634,0,6,3,10,wait,0,2,-57.0554,wait,0,2,-81.2428,False
635,0,6,3,11,wait,0,2,-57.1046,wait,0,2,-81.039,False
636,0,6,3,12,wait,0,2,-57.6915,wait,0,1,-81.9186,True
637,0,6,3,13,wait,0,2,-58.347,wait,0,2,-82.9233,False
638,0,6,3,14,wait,0,2,-90.7712,wait,0,2,-90.9025,False
639,0,6,3,15,wait,0,0,0.0,wait,0,0,0.0,False
640,0,6,4,0,wait,0,2,-43.88,wait,0,2,-69.6246,False
641,0,6,4,1,wait,0,2,-44.0944,wait,0,2,-70.2344,False
642,0,6,4,2,wait,0,2,-44.0987,wait,0,2,-69.8904,False
643,0,6,4,3,wait,0,2,-44.5052,wait,0,2,-70.5705,False
644,0,6,4,4,wait,0,2,-43.8231,wait,0,2,-69.5845,False
645,0,6,4,5,wait,0,2,-43.9511,wait,0,2,-69.664,False
646,0,6,4,6,wait,0,2,-44.1776,wait,0,2,-69.9176,False
647,0,6,4,7,wait,0,2,-44.3418,wait,0,2,-70.2282,False
648,0,6,4,8,wait,0,2,-44.2459,wait,0,2,-70.2605,False
649,0,6,4,9,wait,0,2,-44.1281,wait,0,2,-69.9671,False
650,0,6,4,10,wait,0,2,-44.18,wait,0,2,-69.5754,False
651,0,6,4,11,wait,0,2,-44.3753,wait,0,2,-69.9983,False
652,0,6,4,12,wait,0,2,-45.1672,wait,0,2,-71.7609,False
653,0,6,4,13,wait,0,2,-48.9692,wait,0,1,-77.8064,True
654,0,6,4,14,wait,0,1,-89.3704,wait,0,1,-88.9975,False
655,0,6,4,15,wait,0,0,0.0,wait,0,0,0.0,False
656,0,6,5,0,wait,0,2,-35.1067,wait,0,2,-58.3594,False
657,0,6,5,1,wait,0,2,-35.1623,wait,0,2,-59.0027,False
658,0,6,5,2,wait,0,2,-35.2978,wait,0,2,-58.7005,False
659,0,6,5,3,wait,0,2,-35.1979,wait,0,2,-58.4201,False
660,0,6,5,4,wait,0,2,-35.1181,wait,0,1,-58.7415,True
661,0,6,5,5,wait,0,2,-34.9575,wait,0,2,-58.0352,False
662,0,6,5,6,wait,0,2,-35.0584,wait,0,2,-58.6605,False
663,0,6,5,7,wait,0,2,-35.3297,wait,0,2,-59.3258,False
664,0,6,5,8,wait,0,2,-35.2524,wait,0,2,-58.8948,False
665,0,6,5,9,wait,0,2,-35.1532,wait,0,2,-59.0666,False
666,0,6,5,10,wait,0,2,-35.3738,wait,0,2,-58.7632,False
667,0,6,5,11,wait,0,2,-35.8526,wait,0,1,-60.109,True
668,0,6,5,12,wait,0,2,-38.8757,wait,0,2,-64.7589,False
669,0,6,5,13,wait,0,2,-44.8802,wait,0,2,-74.7236,False
670,0,6,5,14,wait,0,2,-88.1671,wait,0,2,-88.5881,False
671,0,6,5,15,wait,0,0,0.0,wait,0,0,0.0,False
688,0,7,1,0,wait,0,2,-98.8916,wait,0,2,-98.8984,False
689,0,7,1,1,wait,0,2,-98.8916,wait,0,2,-98.8984,False
690,0,7,1,2,wait,0,2,-98.8916,wait,0,2,-98.8984,False
691,0,7,1,3,wait,0,2,-98.8916,wait,0,2,-98.8984,False
692,0,7,1,4,wait,0,2,-98.8916,wait,0,2,-98.8984,False
693,0,7,1,5,wait,0,2,-98.8916,wait,0,2,-98.8984,False
694,0,7,1,6,wait,0,2,-98.8916,wait,0,2,-98.8984,False
695,0,7,1,7,wait,0,2,-98.8916,wait,0,2,-98.8984,False
696,0,7,1,8,wait,0,2,-98.8916,wait,0,2,-98.8984,False
697,0,7,1,9,wait,0,2,-98.8916,wait,0,2,-98.8984,False
698,0,7,1,10,wait,0,2,-98.8916,wait,0,2,-98.8984,False
699,0,7,1,11,wait,0,2,-98.8915,wait,0,2,-98.8984,False
700,0,7,1,12,wait,0,2,-98.8915,wait,0,2,-98.8984,False
701,0,7,1,13,wait,0,2,-98.8915,wait,0,2,-98.8984,False
702,0,7,1,14,wait,0,2,-98.8916,wait,0,2,-98.8984,False
703,0,7,1,15,wait,0,0,0.0,wait,0,0,0.0,False
704,0,7,2,0,wait,0,2,-73.3666,wait,0,2,-90.8016,False
705,0,7,2,1,wait,0,2,-73.2615,wait,0,2,-90.4379,False
706,0,7,2,2,wait,0,2,-73.3603,wait,0,2,-90.5141,False
707,0,7,2,3,wait,0,2,-73.1909,wait,0,2,-90.5012,False
708,0,7,2,4,wait,0,2,-73.1113,wait,0,2,-90.4512,False
709,0,7,2,5,wait,0,2,-73.3838,wait,0,2,-91.1759,False
710,0,7,2,6,wait,0,2,-73.5314,wait,0,2,-91.1878,False
711,0,7,2,7,wait,0,1,-73.5418,wait,0,2,-90.7931,True
712,0,7,2,8,wait,0,2,-73.5216,wait,0,2,-90.8893,False
713,0,7,2,9,wait,0,2,-72.8416,wait,0,2,-90.1276,False
714,0,7,2,10,wait,0,2,-73.1611,wait,0,2,-90.3332,False
715,0,7,2,11,wait,0,2,-73.2669,wait,0,1,-91.1128,True
716,0,7,2,12,wait,0,2,-73.1791,wait,0,2,-90.8313,False
717,0,7,2,13,wait,0,2,-73.4527,wait,0,2,-90.7452,False
718,0,7,2,14,wait,0,2,-93.5097,wait,0,2,-93.2324,False
719,0,7,2,15,wait,0,0,0.0,wait,0,0,0.0,False
720,0,7,3,0,wait,0,2,-57.4686,wait,0,1,-81.367,True
721,0,7,3,1,wait,0,2,-57.3007,wait,0,2,-81.2696,False
722,0,7,3,2,wait,0,1,-57.3962,wait,0,1,-80.8855,False
723,0,7,3,3,wait,0,2,-57.221,wait,0,2,-80.972,False
724,0,7,3,4,wait,0,1,-57.5884,wait,0,2,-82.1967,True
725,0,7,3,5,wait,0,2,-57.0195,wait,0,2,-81.1578,False
726,0,7,3,6,wait,0,2,-57.2025,wait,0,2,-80.7165,False
727,0,7,3,7,wait,0,2,-57.1369,wait,0,2,-81.1004,False
728,0,7,3,8,wait,0,2,-57.286,wait,0,2,-81.5156,False
729,0,7,3,9,wait,0,2,-57.2348,wait,0,2,-81.2885,False
730,0,7,3,10,wait,0,2,-57.1083,wait,0,2,-81.4223,False
731,0,7,3,11,wait,0,2,-56.9677,wait,0,2,-80.6201,False
732,0,7,3,12,wait,0,2,-56.7743,wait,0,2,-80.955,False
733,0,7,3,13,wait,0,2,-58.3385,wait,0,2,-83.3479,False
734,0,7,3,14,wait,0,2,-91.0558,wait,0,2,-91.4331,False
735,0,7,3,15,wait,0,0,0.0,wait,0,0,0.0,False
736,0,7,4,0,wait,0,2,-44.2153,wait,0,2,-69.2386,False
737,0,7,4,1,wait,0,2,-44.0477,wait,0,1,-70.0609,True
738,0,7,4,2,wait,0,2,-44.1567,wait,0,2,-70.0603,False
739,0,7,4,3,wait,0,2,-44.2482,wait,0,1,-70.8346,True
740,0,7,4,4,wait,0,2,-44.0021,wait,0,2,-69.5194,False
741,0,7,4,5,wait,0,2,-43.972,wait,0,2,-69.3992,False
742,0,7,4,6,wait,0,2,-43.6291,wait,0,2,-69.3777,False
743,0,7,4,7,wait,0,2,-44.1232,wait,0,2,-69.8174,False
744,0,7,4,8,wait,0,2,-44.3242,wait,0,2,-69.7489,False
745,0,7,4,9,wait,0,1,-44.6075,wait,0,2,-70.1413,True
746,0,7,4,10,wait,0,2,-43.9627,wait,0,2,-69.3672,False
747,0,7,4,11,wait,0,2,-44.0392,wait,0,2,-69.6659,False
748,0,7,4,12,wait,0,2,-45.2116,wait,0,1,-71.9185,True
749,0,7,4,13,wait,0,2,-48.4837,wait,0,2,-76.8917,False
750,0,7,4,14,wait,0,2,-89.0037,wait,0,2,-88.8248,False
751,0,7,4,15,wait,0,0,0.0,wait,0,0,0.0,False
752,0,7,5,0,wait,0,2,-34.9294,wait,0,2,-58.7956,False
753,0,7,5,1,wait,0,2,-34.9066,wait,0,2,-58.4638,False
754,0,7,5,2,wait,0,2,-35.2593,wait,0,2,-59.0177,False
755,0,7,5,3,wait,0,2,-34.9915,wait,0,2,-59.1418,False
756,0,7,5,4,wait,0,2,-35.0935,wait,0,2,-58.6574,False
757,0,7,5,5,wait,0,2,-35.3537,wait,0,2,-58.9834,False
758,0,7,5,6,wait,0,2,-35.1594,wait,0,2,-58.3778,False
759,0,7,5,7,wait,0,2,-35.1224,wait,0,2,-58.5123,False
760,0,7,5,8,wait,0,2,-35.2525,wait,0,2,-59.0323,False
761,0,7,5,9,wait,0,2,-35.0183,wait,0,2,-58.3108,False
762,0,7,5,10,wait,0,2,-34.9454,wait,0,2,-58.8333,False
763,0,7,5,11,wait,0,2,-35.9823,wait,0,2,-60.3692,False
764,0,7,5,12,wait,0,2,-38.9009,wait,0,2,-64.8858,False
765,0,7,5,13,wait,0,2,-44.5776,wait,0,2,-74.1706,False
766,0,7,5,14,wait,0,2,-88.072,wait,0,2,-88.0978,False
767,0,7,5,15,wait,0,0,0.0,wait,0,0,0.0,False
784,0,8,1,0,wait,0,2,-98.8916,wait,0,2,-98.8984,False
785,0,8,1,1,wait,0,2,-98.8916,wait,0,2,-98.8984,False
786,0,8,1,2,wait,0,2,-98.8916,wait,0,2,-98.8984,False
787,0,8,1,3,wait,0,2,-98.8916,wait,0,2,-98.8984,False
788,0,8,1,4,wait,0,2,-98.8916,wait,0,2,-98.8984,False
789,0,8,1,5,wait,0,2,-98.8916,wait,0,2,-98.8984,False
790,0,8,1,6,wait,0,2,-98.8916,wait,0,2,-98.8984,False
791,0,8,1,7,wait,0,2,-98.8916,wait,0,2,-98.8984,False
792,0,8,1,8,wait,0,2,-98.8917,wait,0,2,-98.8984,False
793,0,8,1,9,wait,0,2,-98.8916,wait,0,2,-98.8984,False
794,0,8,1,10,wait,0,2,-98.8916,wait,0,2,-98.8984,False
795,0,8,1,11,wait,0,2,-98.8916,wait,0,2,-98.8984,False
796,0,8,1,12,wait,0,2,-98.8917,wait,0,2,-98.8984,False
797,0,8,1,13,wait,0,2,-98.8916,wait,0,2,-98.8984,False
798,0,8,1,14,wait,0,2,-98.8916,wait,0,2,-98.8984,False
799,0,8,1,15,wait,0,0,0.0,wait,0,0,0.0,False
800,0,8,2,0,wait,0,1,-73.7836,wait,0,2,-90.6248,True
801,0,8,2,1,wait,0,2,-73.1123,wait,0,2,-90.9176,False
802,0,8,2,2,wait,0,2,-73.8246,wait,0,1,-90.8556,True
803,0,8,2,3,wait,0,2,-73.3951,wait,0,2,-90.8394,False
804,0,8,2,4,wait,0,2,-73.2255,wait,0,1,-90.7506,True
805,0,8,2,5,wait,0,2,-73.3096,wait,0,2,-90.0844,False
806,0,8,2,6,wait,0,2,-73.1489,wait,0,2,-90.3585,False
807,0,8,2,7,wait,0,2,-73.6602,wait,0,2,-90.7711,False
808,0,8,2,8,wait,0,2,-73.1349,wait,0,2,-90.7715,False
809,0,8,2,9,wait,0,2,-73.3299,wait,0,2,-90.8309,False
810,0,8,2,10,wait,0,2,-73.3126,wait,0,2,-90.574,False
811,0,8,2,11,wait,0,2,-73.1966,wait,0,2,-90.6099,False
812,0,8,2,12,wait,0,2,-73.2825,wait,0,2,-90.4049,False
813,0,8,2,13,wait,0,2,-73.3367,wait,0,2,-90.6066,False
814,0,8,2,14,wait,0,2,-93.3986,wait,0,2,-93.006,False
815,0,8,2,15,wait,0,0,0.0,wait,0,0,0.0,False
816,0,8,3,0,wait,0,2,-56.9687,wait,0,2,-81.1548,False
817,0,8,3,1,wait,0,2,-57.0875,wait,0,2,-81.0154,False
818,0,8,3,2,wait,0,2,-57.1816,wait,0,2,-81.2595,False
819,0,8,3,3,wait,0,2,-57.4885,wait,0,2,-81.1728,False
820,0,8,3,4,wait,0,2,-57.2779,wait,0,2,-81.1975,False
821,0,8,3,5,wait,0,2,-57.148,wait,0,2,-81.1204,False
822,0,8,3,6,wait,0,2,-57.2073,wait,0,2,-81.3525,False
823,0,8,3,7,wait,0,2,-57.4307,wait,0,2,-81.1016,False
824,0,8,3,8,wait,0,2,-57.0374,wait,0,2,-81.1689,False
825,0,8,3,9,wait,0,2,-57.051,wait,0,2,-81.0699,False
826,0,8,3,10,wait,0,2,-57.533,wait,0,2,-81.7355,False
827,0,8,3,11,wait,0,2,-56.9148,wait,0,2,-81.1715,False
828,0,8,3,12,wait,0,2,-57.0536,wait,0,2,-81.107,False
829,0,8,3,13,wait,0,2,-58.1265,wait,0,2,-82.9487,False
830,0,8,3,14,wait,0,2,-90.7147,wait,0,2,-90.6017,False
831,0,8,3,15,wait,0,0,0.0,wait,0,0,0.0,False
832,0,8,4,0,wait,0,2,-43.7616,wait,0,2,-69.3244,False
833,0,8,4,1,wait,0,2,-44.2054,wait,0,2,-70.017,False
834,0,8,4,2,wait,0,2,-44.1469,wait,0,1,-70.2088,True
835,0,8,4,3,wait,0,2,-43.9374,wait,0,2,-70.2776,False
836,0,8,4,4,wait,0,2,-44.001,wait,0,2,-69.889,False
837,0,8,4,5,wait,0,2,-44.6438,wait,0,2,-70.6728,False
838,0,8,4,6,wait,0,2,-44.3685,wait,0,2,-70.6157,False
839,0,8,4,7,wait,0,1,-44.8067,wait,0,2,-70.4189,True
840,0,8,4,8,wait,0,2,-44.3845,wait,0,1,-70.6965,True
841,0,8,4,9,wait,0,2,-44.2173,wait,0,2,-70.1674,False
842,0,8,4,10,wait,0,2,-44.1134,wait,0,2,-69.7905,False
843,0,8,4,11,wait,0,2,-44.1007,wait,0,2,-69.964,False
844,0,8,4,12,wait,0,2,-44.7679,wait,0,2,-71.1114,False
845,0,8,4,13,wait,0,2,-48.8123,wait,0,2,-77.6178,False
846,0,8,4,14,wait,0,2,-88.7764,wait,0,2,-88.5535,False
847,0,8,4,15,wait,0,0,0.0,wait,0,0,0.0,False
848,0,8,5,0,wait,0,2,-34.8835,wait,0,2,-58.2252,False
849,0,8,5,1,wait,0,2,-34.841,wait,0,2,-58.6931,False
850,0,8,5,2,wait,0,2,-35.2607,wait,0,2,-59.0481,False
851,0,8,5,3,wait,0,2,-35.4556,wait,0,2,-58.4983,False
852,0,8,5,4,wait,0,2,-35.0444,wait,0,2,-58.4196,False
853,0,8,5,5,wait,0,2,-35.2428,wait,0,2,-58.7143,False
854,0,8,5,6,wait,0,2,-35.23,wait,0,1,-58.6962,True
855,0,8,5,7,wait,0,2,-35.0901,wait,0,2,-58.4837,False
856,0,8,5,8,wait,0,2,-35.2409,wait,0,2,-59.0353,False
857,0,8,5,9,wait,0,2,-35.2365,wait,0,2,-59.2016,False
858,0,8,5,10,wait,0,2,-35.275,wait,0,2,-58.8267,False
859,0,8,5,11,wait,0,2,-35.7163,wait,0,2,-59.824,False
860,0,8,5,12,wait,0,2,-38.8117,wait,0,2,-64.8939,False
861,0,8,5,13,wait,0,2,-44.5223,wait,0,2,-74.2706,False
862,0,8,5,14,wait,0,2,-88.0279,wait,0,2,-87.1399,False
863,0,8,5,15,wait,0,0,0.0,wait,0,0,0.0,False
880,0,9,1,0,wait,0,2,-98.8916,wait,0,2,-98.8984,False
881,0,9,1,1,wait,0,2,-98.8916,wait,0,2,-98.8984,False
882,0,9,1,2,wait,0,2,-98.8916,wait,0,2,-98.8984,False
883,0,9,1,3,wait,0,2,-98.8916,wait,0,2,-98.8984,False
884,0,9,1,4,wait,0,2,-98.8916,wait,0,2,-98.8984,False
885,0,9,1,5,wait,0,2,-98.8916,wait,0,2,-98.8984,False
886,0,9,1,6,wait,0,2,-98.8916,wait,0,2,-98.8984,False
887,0,9,1,7,wait,0,2,-98.8916,wait,0,2,-98.8984,False
888,0,9,1,8,wait,0,2,-98.8916,wait,0,2,-98.8984,False
889,0,9,1,9,wait,0,2,-98.8916,wait,0,2,-98.8984,False
890,0,9,1,10,wait,0,2,-98.8916,wait,0,2,-98.8984,False
891,0,9,1,11,wait,0,2,-98.8916,wait,0,2,-98.8984,False
892,0,9,1,12,wait,0,2,-98.8916,wait,0,2,-98.8984,False
893,0,9,1,13,wait,0,2,-98.8916,wait,0,2,-98.8984,False
894,0,9,1,14,wait,0,2,-98.8916,wait,0,2,-98.8984,False
895,0,9,1,15,wait,0,0,0.0,wait,0,0,0.0,False
896,0,9,2,0,wait,0,2,-73.0746,wait,0,2,-91.0618,False
897,0,9,2,1,wait,0,2,-72.8646,wait,0,2,-90.3238,False
898,0,9,2,2,wait,0,2,-73.3791,wait,0,2,-90.9887,False
899,0,9,2,3,wait,0,2,-73.5509,wait,0,2,-90.8483,False
